,timeStamp,demand,lat,long,new_datetime,temperature,precipTime,precipDepth,snowDepth,precipDepth/precipTime
16,2012-01-01 16:00:00,5351.1,40.701,-74.009,2012-01-01 16:00:00,8.024444444444445,24.0,3.0,0.0,0.02830188679245283
17,2012-01-01 17:00:00,5664.0,40.701,-74.009,2012-01-01 17:00:00,8.024444444444445,24.0,3.0,0.0,0.02830188679245283
18,2012-01-01 18:00:00,5699.9,40.701,-74.009,2012-01-01 18:00:00,8.024444444444445,24.0,3.0,0.0,0.02830188679245283
19,2012-01-01 19:00:00,5624.6,40.701,-74.009,2012-01-01 19:00:00,8.024444444444445,24.0,3.0,0.0,0.02830188679245283
20,2012-01-01 20:00:00,5555.4,40.701,-74.009,2012-01-01 20:00:00,8.024444444444445,24.0,3.0,0.0,0.02830188679245283
21,2012-01-01 21:00:00,5463.0,40.701,-74.009,2012-01-01 21:00:00,8.024444444444445,24.0,3.0,0.0,0.02830188679245283
22,2012-01-01 22:00:00,5269.7,40.701,-74.009,2012-01-01 22:00:00,8.024444444444445,24.0,3.0,0.0,0.02830188679245283
23,2012-01-01 23:00:00,4972.9,40.701,-74.009,2012-01-01 23:00:00,8.024444444444445,24.0,3.0,0.0,0.02830188679245283
24,2012-01-02 00:00:00,4677.0,40.701,-74.009,2012-01-02 00:00:00,5.81904761904762,24.0,20.0,0.0,1.1
25,2012-01-02 01:00:00,4449.6,40.701,-74.009,2012-01-02 01:00:00,5.81904761904762,24.0,20.0,0.0,1.1
26,2012-01-02 02:00:00,4284.1,40.701,-74.009,2012-01-02 02:00:00,5.81904761904762,24.0,20.0,0.0,1.1
27,2012-01-02 03:00:00,4197.9,40.701,-74.009,2012-01-02 03:00:00,5.81904761904762,24.0,20.0,0.0,1.1
28,2012-01-02 04:00:00,4183.5,40.701,-74.009,2012-01-02 04:00:00,5.81904761904762,24.0,20.0,0.0,1.1
29,2012-01-02 05:00:00,4304.3,40.701,-74.009,2012-01-02 05:00:00,5.81904761904762,24.0,20.0,0.0,1.1
30,2012-01-02 06:00:00,4533.3,40.701,-74.009,2012-01-02 06:00:00,5.81904761904762,24.0,20.0,0.0,1.1
31,2012-01-02 07:00:00,4748.3,40.701,-74.009,2012-01-02 07:00:00,5.81904761904762,24.0,20.0,0.0,1.1
32,2012-01-02 08:00:00,5000.6,40.701,-74.009,2012-01-02 08:00:00,5.81904761904762,24.0,20.0,0.0,1.1
33,2012-01-02 09:00:00,5271.3,40.701,-74.009,2012-01-02 09:00:00,5.81904761904762,24.0,20.0,0.0,1.1
34,2012-01-02 10:00:00,5489.8,40.701,-74.009,2012-01-02 10:00:00,5.81904761904762,24.0,20.0,0.0,1.1
35,2012-01-02 11:00:00,5614.2,40.701,-74.009,2012-01-02 11:00:00,5.81904761904762,24.0,20.0,0.0,1.1
36,2012-01-02 12:00:00,5679.6,40.701,-74.009,2012-01-02 12:00:00,5.81904761904762,24.0,20.0,0.0,1.1
37,2012-01-02 13:00:00,5682.8,40.701,-74.009,2012-01-02 13:00:00,5.81904761904762,24.0,20.0,0.0,1.1
38,2012-01-02 14:00:00,5704.3,40.701,-74.009,2012-01-02 14:00:00,5.81904761904762,24.0,20.0,0.0,1.1
39,2012-01-02 15:00:00,5765.8,40.701,-74.009,2012-01-02 15:00:00,5.81904761904762,24.0,20.0,0.0,1.1
40,2012-01-02 16:00:00,5966.2,40.701,-74.009,2012-01-02 16:00:00,5.81904761904762,24.0,20.0,0.0,1.1
41,2012-01-02 17:00:00,6315.0,40.701,-74.009,2012-01-02 17:00:00,5.81904761904762,24.0,20.0,0.0,1.1
42,2012-01-02 18:00:00,6321.2,40.701,-74.009,2012-01-02 18:00:00,5.81904761904762,24.0,20.0,0.0,1.1
43,2012-01-02 19:00:00,6250.2,40.701,-74.009,2012-01-02 19:00:00,5.81904761904762,24.0,20.0,0.0,1.1
44,2012-01-02 20:00:00,6089.3,40.701,-74.009,2012-01-02 20:00:00,5.81904761904762,24.0,20.0,0.0,1.1
45,2012-01-02 21:00:00,5914.4,40.701,-74.009,2012-01-02 21:00:00,5.81904761904762,24.0,20.0,0.0,1.1
46,2012-01-02 22:00:00,5610.8,40.701,-74.009,2012-01-02 22:00:00,5.81904761904762,24.0,20.0,0.0,1.1
47,2012-01-02 23:00:00,5217.4,40.701,-74.009,2012-01-02 23:00:00,5.81904761904762,24.0,20.0,0.0,1.1
48,2012-01-03 00:00:00,4859.0,40.701,-74.009,2012-01-03 00:00:00,-1.5535714285714286,24.0,0.0,0.0,0.0
49,2012-01-03 01:00:00,4627.0,40.701,-74.009,2012-01-03 01:00:00,-1.5535714285714286,24.0,0.0,0.0,0.0
50,2012-01-03 02:00:00,4488.7,40.701,-74.009,2012-01-03 02:00:00,-1.5535714285714286,24.0,0.0,0.0,0.0
51,2012-01-03 03:00:00,4428.5,40.701,-74.009,2012-01-03 03:00:00,-1.5535714285714286,24.0,0.0,0.0,0.0
52,2012-01-03 04:00:00,4477.8,40.701,-74.009,2012-01-03 04:00:00,-1.5535714285714286,24.0,0.0,0.0,0.0
53,2012-01-03 05:00:00,4736.1,40.701,-74.009,2012-01-03 05:00:00,-1.5535714285714286,24.0,0.0,0.0,0.0
54,2012-01-03 06:00:00,5321.2,40.701,-74.009,2012-01-03 06:00:00,-1.5535714285714286,24.0,0.0,0.0,0.0
55,2012-01-03 07:00:00,5921.2,40.701,-74.009,2012-01-03 07:00:00,-1.5535714285714286,24.0,0.0,0.0,0.0
56,2012-01-03 08:00:00,6284.9,40.701,-74.009,2012-01-03 08:00:00,-1.5535714285714286,24.0,0.0,0.0,0.0
57,2012-01-03 09:00:00,6536.4,40.701,-74.009,2012-01-03 09:00:00,-1.5535714285714286,24.0,0.0,0.0,0.0
58,2012-01-03 10:00:00,6652.0,40.701,-74.009,2012-01-03 10:00:00,-1.5535714285714286,24.0,0.0,0.0,0.0
59,2012-01-03 11:00:00,6737.5,40.701,-74.009,2012-01-03 11:00:00,-1.5535714285714286,24.0,0.0,0.0,0.0
60,2012-01-03 12:00:00,6768.4,40.701,-74.009,2012-01-03 12:00:00,-1.5535714285714286,24.0,0.0,0.0,0.0
61,2012-01-03 13:00:00,6784.3,40.701,-74.009,2012-01-03 13:00:00,-1.5535714285714286,24.0,0.0,0.0,0.0
62,2012-01-03 14:00:00,6796.6,40.701,-74.009,2012-01-03 14:00:00,-1.5535714285714286,24.0,0.0,0.0,0.0
63,2012-01-03 15:00:00,6865.3,40.701,-74.009,2012-01-03 15:00:00,-1.5535714285714286,24.0,0.0,0.0,0.0
64,2012-01-03 16:00:00,7039.5,40.701,-74.009,2012-01-03 16:00:00,-1.5535714285714286,24.0,0.0,0.0,0.0
65,2012-01-03 17:00:00,7322.8,40.701,-74.009,2012-01-03 17:00:00,-1.5535714285714286,24.0,0.0,0.0,0.0
66,2012-01-03 18:00:00,7190.4,40.701,-74.009,2012-01-03 18:00:00,-1.5535714285714286,24.0,0.0,0.0,0.0
67,2012-01-03 19:00:00,7053.3,40.701,-74.009,2012-01-03 19:00:00,-1.5535714285714286,24.0,0.0,0.0,0.0
68,2012-01-03 20:00:00,6853.1,40.701,-74.009,2012-01-03 20:00:00,-1.5535714285714286,24.0,0.0,0.0,0.0
69,2012-01-03 21:00:00,6586.0,40.701,-74.009,2012-01-03 21:00:00,-1.5535714285714286,24.0,0.0,0.0,0.0
70,2012-01-03 22:00:00,6208.5,40.701,-74.009,2012-01-03 22:00:00,-1.5535714285714286,24.0,0.0,0.0,0.0
71,2012-01-03 23:00:00,5753.8,40.701,-74.009,2012-01-03 23:00:00,-1.5535714285714286,24.0,0.0,0.0,0.0
72,2012-01-04 00:00:00,5327.5,40.701,-74.009,2012-01-04 00:00:00,-7.297590361445783,24.0,0.0,0.0,0.0
73,2012-01-04 01:00:00,5093.2,40.701,-74.009,2012-01-04 01:00:00,-7.297590361445783,24.0,0.0,0.0,0.0
74,2012-01-04 02:00:00,4945.0,40.701,-74.009,2012-01-04 02:00:00,-7.297590361445783,24.0,0.0,0.0,0.0
75,2012-01-04 03:00:00,4888.0,40.701,-74.009,2012-01-04 03:00:00,-7.297590361445783,24.0,0.0,0.0,0.0
76,2012-01-04 04:00:00,4919.0,40.701,-74.009,2012-01-04 04:00:00,-7.297590361445783,24.0,0.0,0.0,0.0
77,2012-01-04 05:00:00,5153.2,40.701,-74.009,2012-01-04 05:00:00,-7.297590361445783,24.0,0.0,0.0,0.0
78,2012-01-04 06:00:00,5702.5,40.701,-74.009,2012-01-04 06:00:00,-7.297590361445783,24.0,0.0,0.0,0.0
79,2012-01-04 07:00:00,6266.3,40.701,-74.009,2012-01-04 07:00:00,-7.297590361445783,24.0,0.0,0.0,0.0
80,2012-01-04 08:00:00,6592.6,40.701,-74.009,2012-01-04 08:00:00,-7.297590361445783,24.0,0.0,0.0,0.0
81,2012-01-04 09:00:00,6900.3,40.701,-74.009,2012-01-04 09:00:00,-7.297590361445783,24.0,0.0,0.0,0.0
82,2012-01-04 10:00:00,6990.6,40.701,-74.009,2012-01-04 10:00:00,-7.297590361445783,24.0,0.0,0.0,0.0
83,2012-01-04 11:00:00,7017.9,40.701,-74.009,2012-01-04 11:00:00,-7.297590361445783,24.0,0.0,0.0,0.0
84,2012-01-04 12:00:00,7019.4,40.701,-74.009,2012-01-04 12:00:00,-7.297590361445783,24.0,0.0,0.0,0.0
85,2012-01-04 13:00:00,7008.2,40.701,-74.009,2012-01-04 13:00:00,-7.297590361445783,24.0,0.0,0.0,0.0
86,2012-01-04 14:00:00,6962.6,40.701,-74.009,2012-01-04 14:00:00,-7.297590361445783,24.0,0.0,0.0,0.0
87,2012-01-04 15:00:00,7027.4,40.701,-74.009,2012-01-04 15:00:00,-7.297590361445783,24.0,0.0,0.0,0.0
88,2012-01-04 16:00:00,7227.5,40.701,-74.009,2012-01-04 16:00:00,-7.297590361445783,24.0,0.0,0.0,0.0
89,2012-01-04 17:00:00,7417.1,40.701,-74.009,2012-01-04 17:00:00,-7.297590361445783,24.0,0.0,0.0,0.0
90,2012-01-04 18:00:00,7275.3,40.701,-74.009,2012-01-04 18:00:00,-7.297590361445783,24.0,0.0,0.0,0.0
91,2012-01-04 19:00:00,7083.2,40.701,-74.009,2012-01-04 19:00:00,-7.297590361445783,24.0,0.0,0.0,0.0
92,2012-01-04 20:00:00,6876.0,40.701,-74.009,2012-01-04 20:00:00,-7.297590361445783,24.0,0.0,0.0,0.0
93,2012-01-04 21:00:00,6568.1,40.701,-74.009,2012-01-04 21:00:00,-7.297590361445783,24.0,0.0,0.0,0.0
94,2012-01-04 22:00:00,6155.4,40.701,-74.009,2012-01-04 22:00:00,-7.297590361445783,24.0,0.0,0.0,0.0
95,2012-01-04 23:00:00,5654.1,40.701,-74.009,2012-01-04 23:00:00,-7.297590361445783,24.0,0.0,0.0,0.0
96,2012-01-05 00:00:00,5227.6,40.701,-74.009,2012-01-05 00:00:00,-0.10833333333333336,24.0,0.0,0.0,0.0
97,2012-01-05 01:00:00,4951.9,40.701,-74.009,2012-01-05 01:00:00,-0.10833333333333336,24.0,0.0,0.0,0.0
98,2012-01-05 02:00:00,4785.8,40.701,-74.009,2012-01-05 02:00:00,-0.10833333333333336,24.0,0.0,0.0,0.0
99,2012-01-05 03:00:00,4716.0,40.701,-74.009,2012-01-05 03:00:00,-0.10833333333333336,24.0,0.0,0.0,0.0
100,2012-01-05 04:00:00,4739.7,40.701,-74.009,2012-01-05 04:00:00,-0.10833333333333336,24.0,0.0,0.0,0.0
101,2012-01-05 05:00:00,4990.8,40.701,-74.009,2012-01-05 05:00:00,-0.10833333333333336,24.0,0.0,0.0,0.0
102,2012-01-05 06:00:00,5537.5,40.701,-74.009,2012-01-05 06:00:00,-0.10833333333333336,24.0,0.0,0.0,0.0
103,2012-01-05 07:00:00,6152.0,40.701,-74.009,2012-01-05 07:00:00,-0.10833333333333336,24.0,0.0,0.0,0.0
104,2012-01-05 08:00:00,6480.2,40.701,-74.009,2012-01-05 08:00:00,-0.10833333333333336,24.0,0.0,0.0,0.0
105,2012-01-05 09:00:00,6702.3,40.701,-74.009,2012-01-05 09:00:00,-0.10833333333333336,24.0,0.0,0.0,0.0
106,2012-01-05 10:00:00,6799.2,40.701,-74.009,2012-01-05 10:00:00,-0.10833333333333336,24.0,0.0,0.0,0.0
107,2012-01-05 11:00:00,6786.2,40.701,-74.009,2012-01-05 11:00:00,-0.10833333333333336,24.0,0.0,0.0,0.0
108,2012-01-05 12:00:00,6761.4,40.701,-74.009,2012-01-05 12:00:00,-0.10833333333333336,24.0,0.0,0.0,0.0
109,2012-01-05 13:00:00,6759.2,40.701,-74.009,2012-01-05 13:00:00,-0.10833333333333336,24.0,0.0,0.0,0.0
110,2012-01-05 14:00:00,6741.8,40.701,-74.009,2012-01-05 14:00:00,-0.10833333333333336,24.0,0.0,0.0,0.0
111,2012-01-05 15:00:00,6755.1,40.701,-74.009,2012-01-05 15:00:00,-0.10833333333333336,24.0,0.0,0.0,0.0
112,2012-01-05 16:00:00,6951.0,40.701,-74.009,2012-01-05 16:00:00,-0.10833333333333336,24.0,0.0,0.0,0.0
113,2012-01-05 17:00:00,7188.0,40.701,-74.009,2012-01-05 17:00:00,-0.10833333333333336,24.0,0.0,0.0,0.0
114,2012-01-05 18:00:00,6989.7,40.701,-74.009,2012-01-05 18:00:00,-0.10833333333333336,24.0,0.0,0.0,0.0
115,2012-01-05 19:00:00,6808.6,40.701,-74.009,2012-01-05 19:00:00,-0.10833333333333336,24.0,0.0,0.0,0.0
116,2012-01-05 20:00:00,6583.3,40.701,-74.009,2012-01-05 20:00:00,-0.10833333333333336,24.0,0.0,0.0,0.0
117,2012-01-05 21:00:00,6304.3,40.701,-74.009,2012-01-05 21:00:00,-0.10833333333333336,24.0,0.0,0.0,0.0
118,2012-01-05 22:00:00,5944.7,40.701,-74.009,2012-01-05 22:00:00,-0.10833333333333336,24.0,0.0,0.0,0.0
119,2012-01-05 23:00:00,5469.6,40.701,-74.009,2012-01-05 23:00:00,-0.10833333333333336,24.0,0.0,0.0,0.0
120,2012-01-06 00:00:00,5037.0,40.701,-74.009,2012-01-06 00:00:00,5.360240963855422,24.0,0.0,0.0,0.0
121,2012-01-06 01:00:00,4765.6,40.701,-74.009,2012-01-06 01:00:00,5.360240963855422,24.0,0.0,0.0,0.0
122,2012-01-06 02:00:00,4599.0,40.701,-74.009,2012-01-06 02:00:00,5.360240963855422,24.0,0.0,0.0,0.0
123,2012-01-06 03:00:00,4528.8,40.701,-74.009,2012-01-06 03:00:00,5.360240963855422,24.0,0.0,0.0,0.0
124,2012-01-06 04:00:00,4552.8,40.701,-74.009,2012-01-06 04:00:00,5.360240963855422,24.0,0.0,0.0,0.0
125,2012-01-06 05:00:00,4790.7,40.701,-74.009,2012-01-06 05:00:00,5.360240963855422,24.0,0.0,0.0,0.0
126,2012-01-06 06:00:00,5367.3,40.701,-74.009,2012-01-06 06:00:00,5.360240963855422,24.0,0.0,0.0,0.0
127,2012-01-06 07:00:00,5922.9,40.701,-74.009,2012-01-06 07:00:00,5.360240963855422,24.0,0.0,0.0,0.0
128,2012-01-06 08:00:00,6238.2,40.701,-74.009,2012-01-06 08:00:00,5.360240963855422,24.0,0.0,0.0,0.0
129,2012-01-06 09:00:00,6451.5,40.701,-74.009,2012-01-06 09:00:00,5.360240963855422,24.0,0.0,0.0,0.0
130,2012-01-06 10:00:00,6527.2,40.701,-74.009,2012-01-06 10:00:00,5.360240963855422,24.0,0.0,0.0,0.0
131,2012-01-06 11:00:00,6544.1,40.701,-74.009,2012-01-06 11:00:00,5.360240963855422,24.0,0.0,0.0,0.0
132,2012-01-06 12:00:00,6526.5,40.701,-74.009,2012-01-06 12:00:00,5.360240963855422,24.0,0.0,0.0,0.0
133,2012-01-06 13:00:00,6496.2,40.701,-74.009,2012-01-06 13:00:00,5.360240963855422,24.0,0.0,0.0,0.0
134,2012-01-06 14:00:00,6462.0,40.701,-74.009,2012-01-06 14:00:00,5.360240963855422,24.0,0.0,0.0,0.0
135,2012-01-06 15:00:00,6500.9,40.701,-74.009,2012-01-06 15:00:00,5.360240963855422,24.0,0.0,0.0,0.0
136,2012-01-06 16:00:00,6651.4,40.701,-74.009,2012-01-06 16:00:00,5.360240963855422,24.0,0.0,0.0,0.0
137,2012-01-06 17:00:00,6835.0,40.701,-74.009,2012-01-06 17:00:00,5.360240963855422,24.0,0.0,0.0,0.0
138,2012-01-06 18:00:00,6628.1,40.701,-74.009,2012-01-06 18:00:00,5.360240963855422,24.0,0.0,0.0,0.0
139,2012-01-06 19:00:00,6412.9,40.701,-74.009,2012-01-06 19:00:00,5.360240963855422,24.0,0.0,0.0,0.0
140,2012-01-06 20:00:00,6169.0,40.701,-74.009,2012-01-06 20:00:00,5.360240963855422,24.0,0.0,0.0,0.0
141,2012-01-06 21:00:00,5937.7,40.701,-74.009,2012-01-06 21:00:00,5.360240963855422,24.0,0.0,0.0,0.0
142,2012-01-06 22:00:00,5628.3,40.701,-74.009,2012-01-06 22:00:00,5.360240963855422,24.0,0.0,0.0,0.0
143,2012-01-06 23:00:00,5247.8,40.701,-74.009,2012-01-06 23:00:00,5.360240963855422,24.0,0.0,0.0,0.0
144,2012-01-07 00:00:00,4873.9,40.701,-74.009,2012-01-07 00:00:00,11.216666666666667,24.0,0.0,0.0,0.0
145,2012-01-07 01:00:00,4613.0,40.701,-74.009,2012-01-07 01:00:00,11.216666666666667,24.0,0.0,0.0,0.0
146,2012-01-07 02:00:00,4439.0,40.701,-74.009,2012-01-07 02:00:00,11.216666666666667,24.0,0.0,0.0,0.0
147,2012-01-07 03:00:00,4349.0,40.701,-74.009,2012-01-07 03:00:00,11.216666666666667,24.0,0.0,0.0,0.0
148,2012-01-07 04:00:00,4314.7,40.701,-74.009,2012-01-07 04:00:00,11.216666666666667,24.0,0.0,0.0,0.0
149,2012-01-07 05:00:00,4385.0,40.701,-74.009,2012-01-07 05:00:00,11.216666666666667,24.0,0.0,0.0,0.0
150,2012-01-07 06:00:00,4564.1,40.701,-74.009,2012-01-07 06:00:00,11.216666666666667,24.0,0.0,0.0,0.0
151,2012-01-07 07:00:00,4749.1,40.701,-74.009,2012-01-07 07:00:00,11.216666666666667,24.0,0.0,0.0,0.0
152,2012-01-07 08:00:00,5022.5,40.701,-74.009,2012-01-07 08:00:00,11.216666666666667,24.0,0.0,0.0,0.0
153,2012-01-07 09:00:00,5269.0,40.701,-74.009,2012-01-07 09:00:00,11.216666666666667,24.0,0.0,0.0,0.0
154,2012-01-07 10:00:00,5459.2,40.701,-74.009,2012-01-07 10:00:00,11.216666666666667,24.0,0.0,0.0,0.0
155,2012-01-07 11:00:00,5539.3,40.701,-74.009,2012-01-07 11:00:00,11.216666666666667,24.0,0.0,0.0,0.0
156,2012-01-07 12:00:00,5550.0,40.701,-74.009,2012-01-07 12:00:00,11.216666666666667,24.0,0.0,0.0,0.0
157,2012-01-07 13:00:00,5514.5,40.701,-74.009,2012-01-07 13:00:00,11.216666666666667,24.0,0.0,0.0,0.0
158,2012-01-07 14:00:00,5475.7,40.701,-74.009,2012-01-07 14:00:00,11.216666666666667,24.0,0.0,0.0,0.0
159,2012-01-07 15:00:00,5467.2,40.701,-74.009,2012-01-07 15:00:00,11.216666666666667,24.0,0.0,0.0,0.0
160,2012-01-07 16:00:00,5580.5,40.701,-74.009,2012-01-07 16:00:00,11.216666666666667,24.0,0.0,0.0,0.0
161,2012-01-07 17:00:00,5864.9,40.701,-74.009,2012-01-07 17:00:00,11.216666666666667,24.0,0.0,0.0,0.0
162,2012-01-07 18:00:00,5894.3,40.701,-74.009,2012-01-07 18:00:00,11.216666666666667,24.0,0.0,0.0,0.0
163,2012-01-07 19:00:00,5799.5,40.701,-74.009,2012-01-07 19:00:00,11.216666666666667,24.0,0.0,0.0,0.0
164,2012-01-07 20:00:00,5657.1,40.701,-74.009,2012-01-07 20:00:00,11.216666666666667,24.0,0.0,0.0,0.0
165,2012-01-07 21:00:00,5513.0,40.701,-74.009,2012-01-07 21:00:00,11.216666666666667,24.0,0.0,0.0,0.0
166,2012-01-07 22:00:00,5315.5,40.701,-74.009,2012-01-07 22:00:00,11.216666666666667,24.0,0.0,0.0,0.0
167,2012-01-07 23:00:00,5048.6,40.701,-74.009,2012-01-07 23:00:00,11.216666666666667,24.0,0.0,0.0,0.0
168,2012-01-08 00:00:00,4750.4,40.701,-74.009,2012-01-08 00:00:00,6.898809523809524,24.0,0.0,0.0,0.0
169,2012-01-08 01:00:00,4507.7,40.701,-74.009,2012-01-08 01:00:00,6.898809523809524,24.0,0.0,0.0,0.0
170,2012-01-08 02:00:00,4333.3,40.701,-74.009,2012-01-08 02:00:00,6.898809523809524,24.0,0.0,0.0,0.0
171,2012-01-08 03:00:00,4231.0,40.701,-74.009,2012-01-08 03:00:00,6.898809523809524,24.0,0.0,0.0,0.0
172,2012-01-08 04:00:00,4193.4,40.701,-74.009,2012-01-08 04:00:00,6.898809523809524,24.0,0.0,0.0,0.0
173,2012-01-08 05:00:00,4243.6,40.701,-74.009,2012-01-08 05:00:00,6.898809523809524,24.0,0.0,0.0,0.0
174,2012-01-08 06:00:00,4366.1,40.701,-74.009,2012-01-08 06:00:00,6.898809523809524,24.0,0.0,0.0,0.0
175,2012-01-08 07:00:00,4483.6,40.701,-74.009,2012-01-08 07:00:00,6.898809523809524,24.0,0.0,0.0,0.0
176,2012-01-08 08:00:00,4710.1,40.701,-74.009,2012-01-08 08:00:00,6.898809523809524,24.0,0.0,0.0,0.0
177,2012-01-08 09:00:00,4988.2,40.701,-74.009,2012-01-08 09:00:00,6.898809523809524,24.0,0.0,0.0,0.0
178,2012-01-08 10:00:00,5198.5,40.701,-74.009,2012-01-08 10:00:00,6.898809523809524,24.0,0.0,0.0,0.0
179,2012-01-08 11:00:00,5318.4,40.701,-74.009,2012-01-08 11:00:00,6.898809523809524,24.0,0.0,0.0,0.0
180,2012-01-08 12:00:00,5387.2,40.701,-74.009,2012-01-08 12:00:00,6.898809523809524,24.0,0.0,0.0,0.0
181,2012-01-08 13:00:00,5431.3,40.701,-74.009,2012-01-08 13:00:00,6.898809523809524,24.0,0.0,0.0,0.0
182,2012-01-08 14:00:00,5456.0,40.701,-74.009,2012-01-08 14:00:00,6.898809523809524,24.0,0.0,0.0,0.0
183,2012-01-08 15:00:00,5504.0,40.701,-74.009,2012-01-08 15:00:00,6.898809523809524,24.0,0.0,0.0,0.0
184,2012-01-08 16:00:00,5659.5,40.701,-74.009,2012-01-08 16:00:00,6.898809523809524,24.0,0.0,0.0,0.0
185,2012-01-08 17:00:00,5974.2,40.701,-74.009,2012-01-08 17:00:00,6.898809523809524,24.0,0.0,0.0,0.0
186,2012-01-08 18:00:00,6036.4,40.701,-74.009,2012-01-08 18:00:00,6.898809523809524,24.0,0.0,0.0,0.0
187,2012-01-08 19:00:00,5989.3,40.701,-74.009,2012-01-08 19:00:00,6.898809523809524,24.0,0.0,0.0,0.0
188,2012-01-08 20:00:00,5878.9,40.701,-74.009,2012-01-08 20:00:00,6.898809523809524,24.0,0.0,0.0,0.0
189,2012-01-08 21:00:00,5718.9,40.701,-74.009,2012-01-08 21:00:00,6.898809523809524,24.0,0.0,0.0,0.0
190,2012-01-08 22:00:00,5444.8,40.701,-74.009,2012-01-08 22:00:00,6.898809523809524,24.0,0.0,0.0,0.0
191,2012-01-08 23:00:00,5088.2,40.701,-74.009,2012-01-08 23:00:00,6.898809523809524,24.0,0.0,0.0,0.0
192,2012-01-09 00:00:00,4778.0,40.701,-74.009,2012-01-09 00:00:00,1.6690476190476191,24.0,0.0,0.0,0.0
193,2012-01-09 01:00:00,4569.1,40.701,-74.009,2012-01-09 01:00:00,1.6690476190476191,24.0,0.0,0.0,0.0
194,2012-01-09 02:00:00,4443.1,40.701,-74.009,2012-01-09 02:00:00,1.6690476190476191,24.0,0.0,0.0,0.0
195,2012-01-09 03:00:00,4388.1,40.701,-74.009,2012-01-09 03:00:00,1.6690476190476191,24.0,0.0,0.0,0.0
196,2012-01-09 04:00:00,4434.9,40.701,-74.009,2012-01-09 04:00:00,1.6690476190476191,24.0,0.0,0.0,0.0
197,2012-01-09 05:00:00,4703.0,40.701,-74.009,2012-01-09 05:00:00,1.6690476190476191,24.0,0.0,0.0,0.0
198,2012-01-09 06:00:00,5301.4,40.701,-74.009,2012-01-09 06:00:00,1.6690476190476191,24.0,0.0,0.0,0.0
199,2012-01-09 07:00:00,5900.3,40.701,-74.009,2012-01-09 07:00:00,1.6690476190476191,24.0,0.0,0.0,0.0
200,2012-01-09 08:00:00,6245.0,40.701,-74.009,2012-01-09 08:00:00,1.6690476190476191,24.0,0.0,0.0,0.0
201,2012-01-09 09:00:00,6476.7,40.701,-74.009,2012-01-09 09:00:00,1.6690476190476191,24.0,0.0,0.0,0.0
202,2012-01-09 10:00:00,6569.1,40.701,-74.009,2012-01-09 10:00:00,1.6690476190476191,24.0,0.0,0.0,0.0
203,2012-01-09 11:00:00,6589.0,40.701,-74.009,2012-01-09 11:00:00,1.6690476190476191,24.0,0.0,0.0,0.0
204,2012-01-09 12:00:00,6580.8,40.701,-74.009,2012-01-09 12:00:00,1.6690476190476191,24.0,0.0,0.0,0.0
205,2012-01-09 13:00:00,6568.2,40.701,-74.009,2012-01-09 13:00:00,1.6690476190476191,24.0,0.0,0.0,0.0
